node_id,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
201,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,23,8136
202,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
203,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,21,8136
204,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,24,8136
205,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
206,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,24,8136
207,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
208,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,24,8136
209,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,21,8136
210,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,19,8136
211,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
212,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,21,8136
213,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,20,8136
214,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,23,8136
215,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
216,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,24,8136
217,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
218,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
219,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
220,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,23,8136
221,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,19,8136
222,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
223,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,23,8136
224,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,23,8136
225,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,25,8136
226,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,23,8136
227,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,21,8136
228,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
229,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
230,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,24,8136
231,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,25,8136
232,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
233,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
234,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
235,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,18,8136
236,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
237,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,21,8136
238,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,21,8136
239,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
240,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,21,8136
241,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,23,8136
242,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
243,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,23,8136
244,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,21,8136
245,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,23,8136
246,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,23,8136
247,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,24,8136
248,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,23,8136
249,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
250,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
251,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
252,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,22,8136
253,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,20,8136
254,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,23,8136
255,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,20,8136
256,1,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0.000000,0,26000,0.000000,0,0,0,0,410,2,0,10,400,26000,80,400,0,0,0,2,0,0,0,42,23,8136
