node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
394,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44452,0.000000,0,0,0,0,418,20,0,8,410,22782,604,0,0,0,0,418,0,0,0,0,186,9400
395,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,44782,27.796883,20,20,30,30,418,18,0,8,410,22782,536,0,0,0,0,418,0,0,0,0,211,9400
396,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,17,0,8,410,22782,505,0,0,0,0,418,0,0,0,0,203,9400
397,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,44617,27.756236,20,20,30,30,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,192,9400
398,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,44562,27.862304,20,20,30,30,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,186,9400
399,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44452,0.000000,0,0,0,0,418,15,0,8,410,22782,445,0,0,0,0,418,0,0,0,0,205,9400
400,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,189,9400
401,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,44808,27.637922,20,20,30,30,417,14,0,7,410,22753,422,0,0,0,0,417,0,0,0,0,207,9400
402,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,211,9400
403,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,44672,27.793696,20,20,30,30,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,220,9400
404,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,388,0,10,10,8,400,400,380,94.634146,12416,44617,27.827958,20,20,30,30,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,193,9400
405,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44507,0.000000,0,0,0,0,418,16,0,8,410,22782,476,0,0,0,0,418,0,0,0,0,198,9400
406,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,14,0,8,410,22782,416,0,0,0,0,418,0,0,0,0,203,9400
407,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,15,0,8,410,22782,447,0,0,0,0,418,0,0,0,0,218,9400
408,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,194,9400
409,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,15,0,8,410,22782,447,0,0,0,0,418,0,0,0,0,206,9400
410,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,44727,27.759519,20,20,30,30,418,12,0,8,410,22782,360,0,0,0,0,418,0,0,0,0,191,9400
411,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,218,9400
412,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,44892,28.085182,20,20,30,30,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,179,9400
413,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,44892,28.013900,20,20,30,30,418,17,0,8,410,22782,507,0,0,0,0,418,0,0,0,0,188,9400
414,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44753,0.000000,0,0,0,0,417,14,0,7,410,22753,420,0,0,0,0,417,0,0,0,0,195,9400
415,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,13,0,8,410,22782,391,0,0,0,0,418,0,0,0,0,182,9400
416,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,199,9400
417,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,196,9400
418,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,8,400,400,379,94.390244,12384,44727,27.687974,20,20,30,30,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,206,9400
419,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,213,9400
420,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,20,0,8,410,22782,600,0,0,0,0,418,0,0,0,0,229,9400
421,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,44892,27.871336,20,20,30,30,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,211,9400
422,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,44947,27.908425,20,20,30,30,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,206,9400
423,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,266,9400
424,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,19,0,8,410,22782,569,0,0,0,0,418,0,0,0,0,234,9400
425,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,44562,27.718684,20,20,30,30,418,20,0,8,410,22782,598,0,0,0,0,418,0,0,0,0,197,9400
426,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,223,9400
427,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,382,0,10,10,10,400,400,372,93.170732,12224,44727,27.330248,20,20,30,30,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,255,9400
428,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45057,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,205,9400
429,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,209,9400
430,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45057,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,222,9400
431,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,44698,27.777529,20,20,30,30,417,17,0,7,410,22753,511,0,0,0,0,417,0,0,0,0,208,9400
432,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,44947,28.193205,20,20,30,30,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,202,9400
433,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,194,9400
434,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,20,0,8,410,22782,600,0,0,0,0,418,0,0,0,0,218,9400
435,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,222,9400
436,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,44837,27.834155,20,20,30,30,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,209,9400
437,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,215,9400
438,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45057,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,222,9400
439,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44452,0.000000,0,0,0,0,418,20,0,8,410,22782,602,0,0,0,0,418,0,0,0,0,210,9400
440,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,214,9400
441,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,44837,27.905524,20,20,30,30,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,228,9400
442,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,380,0,10,10,10,400,400,370,92.682927,12160,44672,27.220630,20,20,30,30,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,209,9400
443,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,219,9400
444,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,249,9400
445,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,44947,27.623646,20,20,30,30,418,20,0,8,410,22782,600,0,0,0,0,418,0,0,0,0,247,9400
446,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44177,0.000000,0,0,0,0,418,9,0,8,410,22782,265,0,0,0,0,418,0,0,0,0,240,9400
447,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,10,0,8,410,22782,294,0,0,0,0,418,0,0,0,0,241,9400
448,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,45057,27.769270,20,20,30,30,418,10,0,8,410,22782,294,0,0,0,0,418,0,0,0,0,241,9400
449,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,44782,28.082712,20,20,30,30,418,10,0,8,410,22782,294,0,0,0,0,418,0,0,0,0,237,9400
450,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,8,0,8,410,22782,236,0,0,0,0,418,0,0,0,0,252,9400
451,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,44808,27.637922,20,20,30,30,417,9,0,7,410,22753,265,0,0,0,0,417,0,0,0,0,200,9400
452,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,10,0,8,410,22782,294,0,0,0,0,418,0,0,0,0,190,9400
453,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,12,0,8,410,22782,352,0,0,0,0,418,0,0,0,0,241,9400
454,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,13,0,8,410,22782,381,0,0,0,0,418,0,0,0,0,187,9400
455,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,44698,27.992304,20,20,30,30,417,15,0,7,410,22753,449,0,0,0,0,417,0,0,0,0,208,9400
456,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,198,9400
457,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,201,9400
458,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44863,0.000000,0,0,0,0,417,11,0,7,410,22753,327,0,0,0,0,417,0,0,0,0,232,9400
459,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,44918,28.211407,20,20,30,30,417,13,0,7,410,22753,387,0,0,0,0,417,0,0,0,0,194,9400
460,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,16,0,8,410,22782,472,0,0,0,0,418,0,0,0,0,198,9400
461,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,202,9400
462,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,45002,28.087641,20,20,30,30,418,12,0,8,410,22782,356,0,0,0,0,418,0,0,0,0,210,9400
463,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,9,400,400,385,96.097561,12608,44617,28.258287,20,20,30,30,418,14,0,8,410,22782,416,0,0,0,0,418,0,0,0,0,198,9400
464,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,44478,27.771033,20,20,30,30,417,15,0,7,410,22753,451,0,0,0,0,417,0,0,0,0,284,9400
465,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,22,0,8,410,22782,660,0,0,0,0,418,0,0,0,0,221,9400
466,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44918,0.000000,0,0,0,0,417,16,0,7,410,22753,482,0,0,0,0,417,0,0,0,0,224,9400
467,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,247,9400
468,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,211,9400
469,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,44808,27.852169,20,20,30,30,417,18,0,7,410,22753,540,0,0,0,0,417,0,0,0,0,193,9400
470,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,8,400,400,380,94.634146,12416,44727,27.759519,20,20,30,30,418,20,0,8,410,22782,602,0,0,0,0,418,0,0,0,0,216,9400
471,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,213,9400
472,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,247,9400
473,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44507,0.000000,0,0,0,0,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,227,9400
474,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,44837,27.834155,20,20,30,30,418,14,0,8,410,22782,416,0,0,0,0,418,0,0,0,0,228,9400
475,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44808,0.000000,0,0,0,0,417,11,0,7,410,22753,329,0,0,0,0,417,0,0,0,0,212,9400
476,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,20,0,8,410,22782,602,0,0,0,0,418,0,0,0,0,291,9400
477,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44423,0.000000,0,0,0,0,417,19,0,7,410,22753,575,0,0,0,0,417,0,0,0,0,210,9400
478,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,19,0,8,410,22782,573,0,0,0,0,418,0,0,0,0,243,9400
479,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,395,0,10,10,9,400,400,386,96.341463,12640,44837,28.191003,20,20,30,30,418,15,0,8,410,22782,445,0,0,0,0,418,0,0,0,0,189,9400
480,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,15,0,8,410,22782,447,0,0,0,0,418,0,0,0,0,188,9400
481,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,180,9400
482,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,194,9400
483,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,44727,27.759519,20,20,30,30,418,12,0,8,410,22782,358,0,0,0,0,418,0,0,0,0,181,9400
484,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,44727,27.831064,20,20,30,30,418,13,0,8,410,22782,383,0,0,0,0,418,0,0,0,0,202,9400
485,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44918,0.000000,0,0,0,0,417,10,0,7,410,22753,296,0,0,0,0,417,0,0,0,0,174,9400
486,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44507,0.000000,0,0,0,0,418,13,0,8,410,22782,385,0,0,0,0,418,0,0,0,0,186,9400
487,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,9,0,8,410,22782,267,0,0,0,0,418,0,0,0,0,223,9400
488,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,229,9400
489,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44643,0.000000,0,0,0,0,417,14,0,7,410,22753,420,0,0,0,0,417,0,0,0,0,201,9400
490,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,190,9400
491,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45057,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,203,9400
492,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,12,0,8,410,22782,352,0,0,0,0,418,0,0,0,0,182,9400
493,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,14,0,8,410,22782,412,0,0,0,0,418,0,0,0,0,189,9400
494,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,207,9400
495,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,398,0,10,10,9,400,400,389,97.073171,12736,45222,28.163283,20,20,30,30,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,195,9400
496,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,15,0,8,410,22782,445,0,0,0,0,418,0,0,0,0,204,9400
497,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44507,0.000000,0,0,0,0,418,10,0,8,410,22782,294,0,0,0,0,418,0,0,0,0,184,9400
498,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,45112,28.090087,20,20,30,30,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,202,9400
499,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,12,0,8,410,22782,356,0,0,0,0,418,0,0,0,0,199,9400
500,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,16,0,8,410,22782,482,0,0,0,0,418,0,0,0,0,227,9400
501,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,205,9400
502,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,44892,28.085182,20,20,30,30,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,265,9400
503,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,205,9400
504,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,14,0,8,410,22782,420,0,0,0,0,418,0,0,0,0,217,9400
505,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44643,0.000000,0,0,0,0,417,16,0,7,410,22753,482,0,0,0,0,417,0,0,0,0,191,9400
506,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,44562,27.718684,20,20,30,30,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,236,9400
507,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,45002,27.803209,20,20,30,30,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,195,9400
508,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,385,0,10,10,9,400,400,376,93.902439,12320,44452,27.715288,20,20,30,30,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,221,9400
509,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,44782,27.796883,20,20,30,30,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,188,9400
510,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,385,0,10,10,9,400,400,376,93.902439,12320,44672,27.578797,20,20,30,30,418,13,0,8,410,22782,385,0,0,0,0,418,0,0,0,0,286,9400
511,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44698,0.000000,0,0,0,0,417,11,0,7,410,22753,327,0,0,0,0,417,0,0,0,0,195,9400
512,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44452,0.000000,0,0,0,0,418,9,0,8,410,22782,265,0,0,0,0,418,0,0,0,0,206,9400
513,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44507,0.000000,0,0,0,0,418,9,0,8,410,22782,265,0,0,0,0,418,0,0,0,0,198,9400
514,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,11,0,8,410,22782,323,0,0,0,0,418,0,0,0,0,197,9400
515,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,12,0,8,410,22782,354,0,0,0,0,418,0,0,0,0,198,9400
516,W1,1,1,8,8,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,44617,27.827958,20,20,30,30,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,214,9400
517,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,212,9400
518,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45112,0.000000,0,0,0,0,418,17,0,8,410,22782,513,0,0,0,0,418,0,0,0,0,209,9400
