node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
182,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,9,400,400,382,95.365854,12512,48752,25.664588,20,20,30,30,418,20,0,8,410,24872,620,0,0,0,0,418,0,0,0,0,98,9400
183,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,19,0,8,410,26544,583,0,0,0,0,418,0,0,0,0,97,9400
184,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,18,0,8,410,22782,558,0,0,0,0,418,0,0,0,0,95,9400
185,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40500,0.000000,0,0,0,0,418,18,0,8,410,20700,545,0,0,0,0,418,0,0,0,0,84,9400
186,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,17,0,8,410,26544,511,0,0,0,0,418,0,0,0,0,94,9400
187,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,8,400,400,385,95.853659,12576,44892,28.013900,20,20,30,30,418,18,0,8,410,22782,553,0,0,0,0,418,0,0,0,0,90,9400
188,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,17,0,8,410,24872,543,0,0,0,0,418,0,0,0,0,91,9400
189,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40800,0.000000,0,0,0,0,418,17,0,8,410,20700,562,0,0,0,0,418,0,0,0,0,87,9400
190,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,8,400,400,385,95.853659,12576,44837,28.048264,20,20,30,30,418,19,0,8,410,22782,619,0,0,0,0,418,0,0,0,0,84,9400
191,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49352,0.000000,0,0,0,0,418,18,0,8,410,24872,500,0,0,0,0,418,0,0,0,0,84,9400
192,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52592,0.000000,0,0,0,0,418,16,0,8,410,26544,445,0,0,0,0,418,0,0,0,0,92,9400
193,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,40625,30.483692,20,20,30,30,417,16,0,7,410,20675,445,0,0,0,0,417,0,0,0,0,94,9400
194,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,384,0,10,10,9,400,400,375,93.658537,12288,48872,25.143231,20,20,30,30,418,27,0,8,410,24872,738,0,0,0,0,418,0,0,0,0,97,9400
195,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,26,0,8,410,26544,725,0,0,0,0,418,0,0,0,0,94,9400
196,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45057,0.000000,0,0,0,0,418,27,0,8,410,22782,745,0,0,0,0,418,0,0,0,0,89,9400
197,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,40600,30.738916,20,20,30,30,418,20,0,8,410,20700,709,0,0,0,0,418,0,0,0,0,83,9400
198,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,15,0,8,410,26544,527,0,0,0,0,418,0,0,0,0,90,9400
199,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,17,0,8,410,22782,596,0,0,0,0,418,0,0,0,0,90,9400
200,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,19,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,99,9400
201,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,16,0,8,410,20700,481,0,0,0,0,418,0,0,0,0,90,9400
202,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,16,0,8,410,22782,481,0,0,0,0,418,0,0,0,0,97,9400
203,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,14,0,8,410,24872,496,0,0,0,0,418,0,0,0,0,95,9400
204,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,384,0,10,10,9,400,400,375,93.658537,12288,51824,23.711022,20,20,30,30,418,13,0,8,410,26544,459,0,0,0,0,418,0,0,0,0,93,9400
205,W0,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40675,0.000000,0,0,0,0,417,13,0,7,410,20675,462,0,0,0,0,417,0,0,0,0,83,9400
206,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,12,0,8,410,24872,341,0,0,0,0,418,0,0,0,0,85,9400
207,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52170,0.000000,0,0,0,0,417,13,0,7,410,26506,390,0,0,0,0,417,0,0,0,0,91,9400
208,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,13,0,8,410,22782,378,0,0,0,0,418,0,0,0,0,86,9400
209,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40550,0.000000,0,0,0,0,418,12,0,8,410,20700,385,0,0,0,0,418,0,0,0,0,89,9400
210,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,383,0,10,10,10,400,400,373,93.414634,12256,51696,23.707830,20,20,30,30,418,12,0,8,410,26544,385,0,0,0,0,418,0,0,0,0,102,9400
211,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,15,0,8,410,22782,472,0,0,0,0,418,0,0,0,0,83,9400
212,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,19,0,8,410,24872,717,0,0,0,0,418,0,0,0,0,88,9400
213,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,40900,30.435208,20,20,30,30,418,18,0,8,410,20700,672,0,0,0,0,418,0,0,0,0,87,9400
214,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,16,0,8,410,22782,593,0,0,0,0,418,0,0,0,0,91,9400
215,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,48632,25.727916,20,20,30,30,418,16,0,8,410,24872,625,0,0,0,0,418,0,0,0,0,93,9400
216,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,17,0,8,410,26544,663,0,0,0,0,418,0,0,0,0,104,9400
217,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40750,0.000000,0,0,0,0,418,19,0,8,410,20700,742,0,0,0,0,418,0,0,0,0,95,9400
218,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,16,0,8,410,24872,521,0,0,0,0,418,0,0,0,0,95,9400
219,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,15,0,8,410,26544,479,0,0,0,0,418,0,0,0,0,88,9400
220,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,17,0,8,410,22782,546,0,0,0,0,418,0,0,0,0,88,9400
221,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40750,0.000000,0,0,0,0,418,12,0,8,410,20700,422,0,0,0,0,418,0,0,0,0,86,9400
222,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,11,0,8,410,26544,388,0,0,0,0,418,0,0,0,0,94,9400
223,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44973,0.000000,0,0,0,0,417,10,0,7,410,22753,354,0,0,0,0,417,0,0,0,0,83,9400
224,W2,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,975,0.000000,0,0,0,0,18,22,0,18,0,642,774,0,0,0,0,18,0,10,0,0,101,9400
225,W0,1,1,7,7,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,772,0.000000,0,0,0,0,18,21,0,18,0,460,770,0,0,0,0,18,0,10,0,0,88,9400
226,W1,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,914,0.000000,0,0,0,0,18,22,0,18,0,542,793,0,0,0,0,18,0,10,0,0,90,9400
227,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,12,0,8,410,24872,377,0,0,0,0,418,0,0,0,0,89,9400
228,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,389,0,10,10,8,400,400,381,94.878049,12448,51978,23.948594,20,20,30,30,417,10,0,7,410,26506,306,0,0,0,0,417,0,0,0,0,94,9400
229,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,9,400,400,382,95.365854,12512,40850,30.629131,20,20,30,30,418,13,0,8,410,20700,414,0,0,0,0,418,0,0,0,0,87,9400
230,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,18,0,8,410,24872,525,0,0,0,0,418,0,0,0,0,94,9400
231,W3,1,0,0,6,0,0,0,0,0,0,0,410,310,0,0,10,10,0,400,300,0,0.000000,0,39116,0.000000,0,0,0,0,310,11,0,2,308,19788,350,94,5,1,0,310,0,0,0,94,71,9400
232,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,18,0,8,410,22782,525,0,0,0,0,418,0,0,0,0,93,9400
233,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40500,0.000000,0,0,0,0,418,17,0,8,410,20700,604,0,0,0,0,418,0,0,0,0,91,9400
234,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,52208,24.210849,20,20,30,30,418,17,0,8,410,26544,603,0,0,0,0,418,0,0,0,0,94,9400
235,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,44837,27.905524,20,20,30,30,418,18,0,8,410,22782,642,0,0,0,0,418,0,0,0,0,101,9400
236,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48572,0.000000,0,0,0,0,418,17,0,8,410,24872,532,0,0,0,0,418,0,0,0,0,93,9400
237,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,40600,30.738916,20,20,30,30,418,18,0,8,410,20700,569,0,0,0,0,418,0,0,0,0,91,9400
238,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,44892,27.586207,20,20,30,30,418,20,0,8,410,22782,616,0,0,0,0,418,0,0,0,0,82,9400
239,W2,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1197,0.000000,0,0,0,0,18,11,0,18,0,642,366,0,0,0,0,18,0,10,0,0,91,9400
240,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,52144,23.810985,20,20,30,30,418,17,0,8,410,26544,585,0,0,0,0,418,0,0,0,0,115,9400
241,W0,1,1,7,7,0,0,0,0,0,0,0,410,410,393,0,10,10,8,400,400,385,95.853659,12576,40800,30.823529,20,20,30,30,418,19,0,8,410,20700,656,0,0,0,0,418,0,0,0,0,92,9400
242,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48778,0.000000,0,0,0,0,417,10,0,7,410,24838,264,0,0,0,0,417,0,0,0,0,103,9400
243,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,12,0,8,410,26544,314,0,0,0,0,418,0,0,0,0,93,9400
244,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,13,0,8,410,22782,339,0,0,0,0,418,0,0,0,0,98,9400
245,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40900,0.000000,0,0,0,0,418,10,0,8,410,20700,300,0,0,0,0,418,0,0,0,0,87,9400
246,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51850,0.000000,0,0,0,0,417,8,0,7,410,26506,242,0,0,0,0,417,0,0,0,0,88,9400
247,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44397,0.000000,0,0,0,0,418,11,0,8,410,22782,329,0,0,0,0,418,0,0,0,0,91,9400
248,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,48572,25.364407,20,20,30,30,418,18,0,8,410,24872,581,0,0,0,0,418,0,0,0,0,96,9400
249,W0,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40750,0.000000,0,0,0,0,418,17,0,8,410,20700,547,0,0,0,0,418,0,0,0,0,95,9400
250,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,19,0,8,410,22782,607,0,0,0,0,418,0,0,0,0,104,9400
251,W2,1,1,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,16,0,8,410,24872,555,0,0,0,0,418,0,0,0,0,110,9400
252,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,15,0,8,410,26544,529,0,0,0,0,418,0,0,0,0,92,9400
253,W0,1,1,7,7,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,40600,30.502463,20,20,30,30,418,17,0,8,410,20700,592,0,0,0,0,418,0,0,0,0,99,9400
254,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,396,0,10,10,9,400,400,387,96.585366,12672,48992,25.865447,20,20,30,30,418,18,0,8,410,24872,505,0,0,0,0,418,0,0,0,0,98,9400
